date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2020-02-12,2,Mumbai Hospital 2,195,142,1.2,False,none,Seasonal Flu,29,19,9,39,99,180.6,24.5,0.0,
2020-02-12,3,Mumbai Hospital 3,160,157,1.2,False,none,Seasonal Flu,24,16,8,32,80,180.6,24.5,0.0,
2020-02-12,4,Mumbai Hospital 4,208,172,1.2,False,none,Seasonal Flu,31,20,10,41,106,180.6,24.5,0.0,
2020-02-12,5,Mumbai Hospital 5,188,187,1.2,False,none,Seasonal Flu,28,18,9,37,96,180.6,24.5,0.0,
2020-02-13,1,Mumbai Hospital 1,155,127,1.2,False,none,Seasonal Flu,23,15,7,31,79,170.22,24.3,0.0,
2020-02-13,2,Mumbai Hospital 2,145,142,1.2,False,none,Seasonal Flu,21,14,7,29,74,170.22,24.3,0.0,
2020-02-13,3,Mumbai Hospital 3,181,157,1.2,False,none,Seasonal Flu,27,18,9,36,91,170.22,24.3,0.0,
2020-02-13,4,Mumbai Hospital 4,171,172,1.2,False,none,Seasonal Flu,25,17,8,34,87,170.22,24.3,0.0,
2020-02-13,5,Mumbai Hospital 5,265,187,1.2,False,none,Seasonal Flu,39,26,13,53,134,170.22,24.3,0.0,
2020-02-14,1,Mumbai Hospital 1,139,127,1.2,False,none,Seasonal Flu,20,13,6,27,73,158.44,26.3,0.0,
2020-02-14,2,Mumbai Hospital 2,184,142,1.2,False,none,Seasonal Flu,27,18,9,36,94,158.44,26.3,0.0,
2020-02-14,3,Mumbai Hospital 3,180,157,1.2,False,none,Seasonal Flu,27,18,9,36,90,158.44,26.3,0.0,
2020-02-14,4,Mumbai Hospital 4,295,172,1.2,False,none,Seasonal Flu,44,29,14,59,149,158.44,26.3,0.0,
2020-02-14,5,Mumbai Hospital 5,257,187,1.2,False,none,Seasonal Flu,38,25,12,51,131,158.44,26.3,0.0,
2020-02-15,1,Mumbai Hospital 1,160,127,1.2,False,none,Seasonal Flu,24,16,8,32,80,137.19,25.8,0.0,
2020-02-15,2,Mumbai Hospital 2,155,142,1.2,False,none,Seasonal Flu,23,15,7,31,79,137.19,25.8,0.0,
2020-02-15,3,Mumbai Hospital 3,155,157,1.2,False,none,Seasonal Flu,23,15,7,31,79,137.19,25.8,0.0,
2020-02-15,4,Mumbai Hospital 4,212,172,1.2,False,none,Seasonal Flu,31,21,10,42,108,137.19,25.8,0.0,
2020-02-15,5,Mumbai Hospital 5,167,187,1.2,False,none,Seasonal Flu,25,16,8,33,85,137.19,25.8,0.0,
2020-02-16,1,Mumbai Hospital 1,152,127,1.2,False,none,Seasonal Flu,22,15,7,30,78,152.59,23.6,0.0,
2020-02-16,2,Mumbai Hospital 2,122,142,1.2,False,none,Seasonal Flu,18,12,6,24,62,152.59,23.6,0.0,
2020-02-16,3,Mumbai Hospital 3,181,157,1.2,False,none,Seasonal Flu,27,18,9,36,91,152.59,23.6,0.0,
2020-02-16,4,Mumbai Hospital 4,192,172,1.2,False,none,Seasonal Flu,28,19,9,38,98,152.59,23.6,0.0,
2020-02-16,5,Mumbai Hospital 5,189,187,1.2,False,none,Seasonal Flu,28,18,9,37,97,152.59,23.6,0.0,
2020-02-17,1,Mumbai Hospital 1,199,127,1.2,False,none,Seasonal Flu,29,19,9,39,103,159.67,24.3,0.0,
2020-02-17,2,Mumbai Hospital 2,167,142,1.2,False,none,Seasonal Flu,25,16,8,33,85,159.67,24.3,0.0,
2020-02-17,3,Mumbai Hospital 3,219,157,1.2,False,none,Seasonal Flu,32,21,10,43,113,159.67,24.3,0.0,
2020-02-17,4,Mumbai Hospital 4,210,172,1.2,False,none,Seasonal Flu,31,21,10,42,106,159.67,24.3,0.0,
2020-02-17,5,Mumbai Hospital 5,232,187,1.2,False,none,Seasonal Flu,34,23,11,46,118,159.67,24.3,0.0,
2020-02-18,1,Mumbai Hospital 1,135,127,1.2,False,none,Seasonal Flu,20,13,6,27,69,167.94,22.7,0.0,
2020-02-18,2,Mumbai Hospital 2,168,142,1.2,False,none,Seasonal Flu,25,16,8,33,86,167.94,22.7,0.0,
2020-02-18,3,Mumbai Hospital 3,174,157,1.2,False,none,Seasonal Flu,26,17,8,34,89,167.94,22.7,0.0,
2020-02-18,4,Mumbai Hospital 4,226,172,1.2,False,none,Seasonal Flu,33,22,11,45,115,167.94,22.7,0.0,
2020-02-18,5,Mumbai Hospital 5,246,187,1.2,False,none,Seasonal Flu,36,24,12,49,125,167.94,22.7,0.0,
2020-02-19,1,Mumbai Hospital 1,182,127,1.2,False,none,Seasonal Flu,27,18,9,36,92,168.0,19.3,0.0,
2020-02-19,2,Mumbai Hospital 2,178,142,1.2,False,none,Seasonal Flu,26,17,8,35,92,168.0,19.3,0.0,
2020-02-19,3,Mumbai Hospital 3,126,157,1.2,False,none,Seasonal Flu,18,12,6,25,65,168.0,19.3,0.0,
2020-02-19,4,Mumbai Hospital 4,213,172,1.2,False,none,Seasonal Flu,31,21,10,42,109,168.0,19.3,0.0,
2020-02-19,5,Mumbai Hospital 5,238,187,1.2,False,none,Seasonal Flu,35,23,11,47,122,168.0,19.3,0.0,
2020-02-20,1,Mumbai Hospital 1,144,127,1.2,False,none,Seasonal Flu,21,14,7,28,74,160.75,25.8,0.0,
2020-02-20,2,Mumbai Hospital 2,162,142,1.2,False,none,Seasonal Flu,24,16,8,32,82,160.75,25.8,0.0,
2020-02-20,3,Mumbai Hospital 3,167,157,1.2,False,none,Seasonal Flu,25,16,8,33,85,160.75,25.8,0.0,
2020-02-20,4,Mumbai Hospital 4,191,172,1.2,False,none,Seasonal Flu,28,19,9,38,97,160.75,25.8,0.0,
2020-02-20,5,Mumbai Hospital 5,229,187,1.2,False,none,Seasonal Flu,34,22,11,45,117,160.75,25.8,0.0,
2020-02-21,1,Mumbai Hospital 1,147,127,1.2,False,none,Seasonal Flu,22,14,7,29,75,172.69,26.1,0.0,
2020-02-21,2,Mumbai Hospital 2,149,142,1.2,False,none,Seasonal Flu,22,14,7,29,77,172.69,26.1,0.0,
2020-02-21,3,Mumbai Hospital 3,168,157,1.2,False,none,Seasonal Flu,25,16,8,33,86,172.69,26.1,0.0,
2020-02-21,4,Mumbai Hospital 4,192,172,1.2,False,none,Seasonal Flu,28,19,9,38,98,172.69,26.1,0.0,
2020-02-21,5,Mumbai Hospital 5,293,187,1.2,False,none,Seasonal Flu,43,29,14,58,149,172.69,26.1,0.0,
2020-02-22,1,Mumbai Hospital 1,183,127,1.2,False,none,Seasonal Flu,27,18,9,36,93,142.47,19.8,0.0,
2020-02-22,2,Mumbai Hospital 2,161,142,1.2,False,none,Seasonal Flu,24,16,8,32,81,142.47,19.8,0.0,
2020-02-22,3,Mumbai Hospital 3,162,157,1.2,False,none,Seasonal Flu,24,16,8,32,82,142.47,19.8,0.0,
2020-02-22,4,Mumbai Hospital 4,242,172,1.2,False,none,Seasonal Flu,36,24,12,48,122,142.47,19.8,0.0,
2020-02-22,5,Mumbai Hospital 5,249,187,1.2,False,none,Seasonal Flu,37,24,12,49,127,142.47,19.8,0.0,
2020-02-23,1,Mumbai Hospital 1,160,127,1.2,False,none,Seasonal Flu,24,16,8,32,80,124.33,23.0,0.0,
2020-02-23,2,Mumbai Hospital 2,203,142,1.2,False,none,Seasonal Flu,30,20,10,40,103,124.33,23.0,0.0,
2020-02-23,3,Mumbai Hospital 3,193,157,1.2,False,none,Seasonal Flu,28,19,9,38,99,124.33,23.0,0.0,
2020-02-23,4,Mumbai Hospital 4,175,172,1.2,False,none,Seasonal Flu,26,17,8,35,89,124.33,23.0,0.0,
2020-02-23,5,Mumbai Hospital 5,176,187,1.2,False,none,Seasonal Flu,26,17,8,35,90,124.33,23.0,0.0,
2020-02-24,1,Mumbai Hospital 1,152,127,1.2,False,none,Seasonal Flu,22,15,7,30,78,160.84,23.9,0.0,
2020-02-24,2,Mumbai Hospital 2,176,142,1.2,False,none,Seasonal Flu,26,17,8,35,90,160.84,23.9,0.0,
2020-02-24,3,Mumbai Hospital 3,192,157,1.2,False,none,Seasonal Flu,28,19,9,38,98,160.84,23.9,0.0,
2020-02-24,4,Mumbai Hospital 4,148,172,1.2,False,none,Seasonal Flu,22,14,7,29,76,160.84,23.9,0.0,
2020-02-24,5,Mumbai Hospital 5,225,187,1.2,False,none,Seasonal Flu,33,22,11,45,114,160.84,23.9,0.0,
2020-02-25,1,Mumbai Hospital 1,179,127,1.2,False,none,Seasonal Flu,26,17,8,35,93,176.86,20.4,0.0,
2020-02-25,2,Mumbai Hospital 2,173,142,1.2,False,none,Seasonal Flu,25,17,8,34,89,176.86,20.4,0.0,
2020-02-25,3,Mumbai Hospital 3,205,157,1.2,False,none,Seasonal Flu,30,20,10,41,104,176.86,20.4,0.0,
2020-02-25,4,Mumbai Hospital 4,183,172,1.2,False,none,Seasonal Flu,27,18,9,36,93,176.86,20.4,0.0,
2020-02-25,5,Mumbai Hospital 5,142,187,1.2,False,none,Seasonal Flu,21,14,7,28,72,176.86,20.4,0.0,
2020-02-26,1,Mumbai Hospital 1,161,127,1.2,False,none,Seasonal Flu,24,16,8,32,81,180.88,27.3,0.0,
2020-02-26,2,Mumbai Hospital 2,204,142,1.2,False,none,Seasonal Flu,30,20,10,40,104,180.88,27.3,0.0,
2020-02-26,3,Mumbai Hospital 3,222,157,1.2,False,none,Seasonal Flu,33,22,11,44,112,180.88,27.3,0.0,
2020-02-26,4,Mumbai Hospital 4,204,172,1.2,False,none,Seasonal Flu,30,20,10,40,104,180.88,27.3,0.0,
2020-02-26,5,Mumbai Hospital 5,269,187,1.2,False,none,Seasonal Flu,40,26,13,53,137,180.88,27.3,0.0,
2020-02-27,1,Mumbai Hospital 1,165,127,1.2,False,none,Seasonal Flu,24,16,8,33,84,162.67,23.8,0.0,
2020-02-27,2,Mumbai Hospital 2,162,142,1.2,False,none,Seasonal Flu,24,16,8,32,82,162.67,23.8,0.0,
2020-02-27,3,Mumbai Hospital 3,139,157,1.2,False,none,Seasonal Flu,20,13,6,27,73,162.67,23.8,0.0,
2020-02-27,4,Mumbai Hospital 4,208,172,1.2,False,none,Seasonal Flu,31,20,10,41,106,162.67,23.8,0.0,
2020-02-27,5,Mumbai Hospital 5,216,187,1.2,False,none,Seasonal Flu,32,21,10,43,110,162.67,23.8,0.0,
2020-02-28,1,Mumbai Hospital 1,178,127,1.2,False,none,Seasonal Flu,26,17,8,35,92,172.22,26.7,0.0,
2020-02-28,2,Mumbai Hospital 2,215,142,1.2,False,none,Seasonal Flu,32,21,10,43,109,172.22,26.7,0.0,
2020-02-28,3,Mumbai Hospital 3,163,157,1.2,False,none,Seasonal Flu,24,16,8,32,83,172.22,26.7,0.0,
2020-02-28,4,Mumbai Hospital 4,239,172,1.2,False,none,Seasonal Flu,35,23,11,47,123,172.22,26.7,0.0,
2020-02-28,5,Mumbai Hospital 5,231,187,1.2,False,none,Seasonal Flu,34,23,11,46,117,172.22,26.7,0.0,
2020-02-29,1,Mumbai Hospital 1,119,127,1.2,False,none,Seasonal Flu,17,11,5,23,63,176.87,20.3,0.0,
2020-02-29,2,Mumbai Hospital 2,139,142,1.2,False,none,Seasonal Flu,20,13,6,27,73,176.87,20.3,0.0,
2020-02-29,3,Mumbai Hospital 3,183,157,1.2,False,none,Seasonal Flu,27,18,9,36,93,176.87,20.3,0.0,
2020-02-29,4,Mumbai Hospital 4,131,172,1.2,False,none,Seasonal Flu,19,13,6,26,67,176.87,20.3,0.0,
2020-02-29,5,Mumbai Hospital 5,194,187,1.2,False,none,Seasonal Flu,29,19,9,38,99,176.87,20.3,0.0,
2020-03-01,1,Mumbai Hospital 1,120,127,1.0,False,none,None,18,12,6,24,60,81.82,35.9,0.0,
2020-03-01,2,Mumbai Hospital 2,138,142,1.0,False,none,None,20,13,6,27,72,81.82,35.9,0.0,
2020-03-01,3,Mumbai Hospital 3,160,157,1.0,False,none,None,24,16,8,32,80,81.82,35.9,0.0,
2020-03-01,4,Mumbai Hospital 4,149,172,1.0,False,none,None,22,14,7,29,77,81.82,35.9,0.0,
2020-03-01,5,Mumbai Hospital 5,168,187,1.0,False,none,None,25,16,8,33,86,81.82,35.9,0.0,
2020-03-02,1,Mumbai Hospital 1,114,127,1.0,False,none,None,17,11,5,22,59,121.71,30.0,0.0,
2020-03-02,2,Mumbai Hospital 2,141,142,1.0,False,none,None,21,14,7,28,71,121.71,30.0,0.0,
2020-03-02,3,Mumbai Hospital 3,194,157,1.0,False,none,None,29,19,9,38,99,121.71,30.0,0.0,
2020-03-02,4,Mumbai Hospital 4,172,172,1.0,False,none,None,25,17,8,34,88,121.71,30.0,0.0,
2020-03-02,5,Mumbai Hospital 5,175,187,1.0,False,none,None,26,17,8,35,89,121.71,30.0,0.0,
2020-03-03,1,Mumbai Hospital 1,179,127,1.0,False,none,None,26,17,8,35,93,131.66,33.1,0.0,
2020-03-03,2,Mumbai Hospital 2,147,142,1.0,False,none,None,22,14,7,29,75,131.66,33.1,0.0,
2020-03-03,3,Mumbai Hospital 3,132,157,1.0,False,none,None,19,13,6,26,68,131.66,33.1,0.0,
2020-03-03,4,Mumbai Hospital 4,172,172,1.0,False,none,None,25,17,8,34,88,131.66,33.1,0.0,
2020-03-03,5,Mumbai Hospital 5,121,187,1.0,False,none,None,18,12,6,24,61,131.66,33.1,0.0,
2020-03-04,1,Mumbai Hospital 1,117,127,1.0,False,none,None,17,11,5,23,61,116.22,32.1,0.0,
2020-03-04,2,Mumbai Hospital 2,178,142,1.0,False,none,None,26,17,8,35,92,116.22,32.1,0.0,
2020-03-04,3,Mumbai Hospital 3,166,157,1.0,False,none,None,24,16,8,33,85,116.22,32.1,0.0,
2020-03-04,4,Mumbai Hospital 4,171,172,1.0,False,none,None,25,17,8,34,87,116.22,32.1,0.0,
2020-03-04,5,Mumbai Hospital 5,217,187,1.0,False,none,None,32,21,10,43,111,116.22,32.1,0.0,
2020-03-05,1,Mumbai Hospital 1,170,127,1.3,False,minor,Extreme Heat,25,17,12,34,82,114.22,37.3,0.0,
2020-03-05,2,Mumbai Hospital 2,180,142,1.3,False,minor,Extreme Heat,27,18,13,36,86,114.22,37.3,0.0,
2020-03-05,3,Mumbai Hospital 3,252,157,1.3,False,minor,Extreme Heat,37,25,18,50,122,114.22,37.3,0.0,
2020-03-05,4,Mumbai Hospital 4,235,172,1.3,False,minor,Extreme Heat,35,23,17,47,113,114.22,37.3,0.0,
2020-03-05,5,Mumbai Hospital 5,256,187,1.3,False,minor,Extreme Heat,38,25,19,51,123,114.22,37.3,0.0,
2020-03-06,1,Mumbai Hospital 1,117,127,1.1,False,none,None,17,11,5,23,61,112.69,30.1,0.0,
2020-03-06,2,Mumbai Hospital 2,115,142,1.1,False,none,None,17,11,5,23,59,112.69,30.1,0.0,
2020-03-06,3,Mumbai Hospital 3,154,157,1.1,False,none,None,23,15,7,30,79,112.69,30.1,0.0,
2020-03-06,4,Mumbai Hospital 4,185,172,1.1,False,none,None,27,18,9,37,94,112.69,30.1,0.0,
2020-03-06,5,Mumbai Hospital 5,237,187,1.1,False,none,None,35,23,11,47,121,112.69,30.1,0.0,
2020-03-07,1,Mumbai Hospital 1,109,127,1.1,False,none,None,16,10,5,21,57,123.01,28.8,0.0,
2020-03-07,2,Mumbai Hospital 2,140,142,1.1,False,none,None,21,14,7,28,70,123.01,28.8,0.0,
2020-03-07,3,Mumbai Hospital 3,135,157,1.1,False,none,None,20,13,6,27,69,123.01,28.8,0.0,
2020-03-07,4,Mumbai Hospital 4,199,172,1.1,False,none,None,29,19,9,39,103,123.01,28.8,0.0,
2020-03-07,5,Mumbai Hospital 5,190,187,1.1,False,none,None,28,19,9,38,96,123.01,28.8,0.0,
2020-03-08,1,Mumbai Hospital 1,102,127,1.1,False,none,None,15,10,5,20,52,119.64,29.9,0.0,
2020-03-08,2,Mumbai Hospital 2,186,142,1.1,False,none,None,27,18,9,37,95,119.64,29.9,0.0,
2020-03-08,3,Mumbai Hospital 3,120,157,1.1,False,none,None,18,12,6,24,60,119.64,29.9,0.0,
2020-03-08,4,Mumbai Hospital 4,163,172,1.1,False,none,None,24,16,8,32,83,119.64,29.9,0.0,
2020-03-08,5,Mumbai Hospital 5,216,187,1.1,False,none,None,32,21,10,43,110,119.64,29.9,0.0,
2020-03-09,1,Mumbai Hospital 1,157,127,1.3,False,minor,Festival Event,23,15,7,50,62,117.52,31.6,0.0,Holi
2020-03-09,2,Mumbai Hospital 2,180,142,1.3,False,minor,Festival Event,27,18,9,57,69,117.52,31.6,0.0,Holi
2020-03-09,3,Mumbai Hospital 3,229,157,1.3,False,minor,Festival Event,34,22,11,73,89,117.52,31.6,0.0,Holi
2020-03-09,4,Mumbai Hospital 4,187,172,1.3,False,minor,Festival Event,28,18,9,59,73,117.52,31.6,0.0,Holi
2020-03-09,5,Mumbai Hospital 5,219,187,1.3,False,minor,Festival Event,32,21,10,70,86,117.52,31.6,0.0,Holi
2020-03-10,1,Mumbai Hospital 1,151,127,1.3,False,minor,Festival Event,22,15,7,48,59,117.06,34.3,0.0,Holi
2020-03-10,2,Mumbai Hospital 2,143,142,1.3,False,minor,Festival Event,21,14,7,45,56,117.06,34.3,0.0,Holi
2020-03-10,3,Mumbai Hospital 3,263,157,1.3,False,minor,Festival Event,39,26,13,84,101,117.06,34.3,0.0,Holi
2020-03-10,4,Mumbai Hospital 4,189,172,1.3,False,minor,Festival Event,28,18,9,60,74,117.06,34.3,0.0,Holi
2020-03-10,5,Mumbai Hospital 5,207,187,1.3,False,minor,Festival Event,31,20,10,66,80,117.06,34.3,0.0,Holi
2020-03-11,1,Mumbai Hospital 1,171,127,1.15,False,none,None,25,17,8,34,87,124.1,31.6,4.23,
2020-03-11,2,Mumbai Hospital 2,139,142,1.15,False,none,None,20,13,6,27,73,124.1,31.6,4.23,
2020-03-11,3,Mumbai Hospital 3,219,157,1.15,False,none,None,32,21,10,43,113,124.1,31.6,4.23,
2020-03-11,4,Mumbai Hospital 4,264,172,1.15,False,none,None,39,26,13,52,134,124.1,31.6,4.23,
2020-03-11,5,Mumbai Hospital 5,232,187,1.15,False,none,None,34,23,11,46,118,124.1,31.6,4.23,
2020-03-12,1,Mumbai Hospital 1,131,127,1.15,False,none,None,19,13,6,26,67,135.4,33.2,0.0,
2020-03-12,2,Mumbai Hospital 2,184,142,1.15,False,none,None,27,18,9,36,94,135.4,33.2,0.0,
2020-03-12,3,Mumbai Hospital 3,156,157,1.15,False,none,None,23,15,7,31,80,135.4,33.2,0.0,
2020-03-12,4,Mumbai Hospital 4,227,172,1.15,False,none,None,34,22,11,45,115,135.4,33.2,0.0,
2020-03-12,5,Mumbai Hospital 5,257,187,1.15,False,none,None,38,25,12,51,131,135.4,33.2,0.0,
2020-03-13,1,Mumbai Hospital 1,143,127,1.15,False,none,None,21,14,7,28,73,120.76,32.2,0.0,
2020-03-13,2,Mumbai Hospital 2,133,142,1.15,False,none,None,19,13,6,26,69,120.76,32.2,0.0,
2020-03-13,3,Mumbai Hospital 3,186,157,1.15,False,none,None,27,18,9,37,95,120.76,32.2,0.0,
2020-03-13,4,Mumbai Hospital 4,202,172,1.15,False,none,None,30,20,10,40,102,120.76,32.2,0.0,
2020-03-13,5,Mumbai Hospital 5,247,187,1.15,False,none,None,37,24,12,49,125,120.76,32.2,0.0,
2020-03-14,1,Mumbai Hospital 1,107,127,1.0,False,none,None,16,10,5,21,55,89.43,34.1,13.34,
2020-03-14,2,Mumbai Hospital 2,99,142,1.0,False,none,None,14,9,4,19,53,89.43,34.1,13.34,
2020-03-14,3,Mumbai Hospital 3,135,157,1.0,False,none,None,20,13,6,27,69,89.43,34.1,13.34,
2020-03-14,4,Mumbai Hospital 4,124,172,1.0,False,none,None,18,12,6,24,64,89.43,34.1,13.34,
2020-03-14,5,Mumbai Hospital 5,160,187,1.0,False,none,None,24,16,8,32,80,89.43,34.1,13.34,
2020-03-15,1,Mumbai Hospital 1,131,127,1.0,False,none,None,19,13,6,26,67,94.03,31.9,0.0,
2020-03-15,2,Mumbai Hospital 2,106,142,1.0,False,none,None,15,10,5,21,55,94.03,31.9,0.0,
2020-03-15,3,Mumbai Hospital 3,129,157,1.0,False,none,None,19,12,6,25,67,94.03,31.9,0.0,
2020-03-15,4,Mumbai Hospital 4,150,172,1.0,False,none,None,22,15,7,30,76,94.03,31.9,0.0,
2020-03-15,5,Mumbai Hospital 5,177,187,1.0,False,none,None,26,17,8,35,91,94.03,31.9,0.0,
2020-03-16,1,Mumbai Hospital 1,140,127,1.0,False,none,None,21,14,7,28,70,122.3,35.5,2.65,
2020-03-16,2,Mumbai Hospital 2,126,142,1.0,False,none,None,18,12,6,25,65,122.3,35.5,2.65,
2020-03-16,3,Mumbai Hospital 3,137,157,1.0,False,none,None,20,13,6,27,71,122.3,35.5,2.65,
2020-03-16,4,Mumbai Hospital 4,208,172,1.0,False,none,None,31,20,10,41,106,122.3,35.5,2.65,
2020-03-16,5,Mumbai Hospital 5,227,187,1.0,False,none,None,34,22,11,45,115,122.3,35.5,2.65,
2020-03-17,1,Mumbai Hospital 1,100,127,1.0,False,none,None,15,10,5,20,50,114.22,31.0,0.0,
2020-03-17,2,Mumbai Hospital 2,166,142,1.0,False,none,None,24,16,8,33,85,114.22,31.0,0.0,
2020-03-17,3,Mumbai Hospital 3,142,157,1.0,False,none,None,21,14,7,28,72,114.22,31.0,0.0,
2020-03-17,4,Mumbai Hospital 4,147,172,1.0,False,none,None,22,14,7,29,75,114.22,31.0,0.0,
2020-03-17,5,Mumbai Hospital 5,163,187,1.0,False,none,None,24,16,8,32,83,114.22,31.0,0.0,
2020-03-18,1,Mumbai Hospital 1,116,127,1.0,False,none,None,17,11,5,23,60,113.04,32.5,0.0,
2020-03-18,2,Mumbai Hospital 2,130,142,1.0,False,none,None,19,13,6,26,66,113.04,32.5,0.0,
2020-03-18,3,Mumbai Hospital 3,147,157,1.0,False,none,None,22,14,7,29,75,113.04,32.5,0.0,
2020-03-18,4,Mumbai Hospital 4,148,172,1.0,False,none,None,22,14,7,29,76,113.04,32.5,0.0,
2020-03-18,5,Mumbai Hospital 5,168,187,1.0,False,none,None,25,16,8,33,86,113.04,32.5,0.0,
2020-03-19,1,Mumbai Hospital 1,151,127,1.0,False,none,None,22,15,7,30,77,127.11,33.9,0.0,
2020-03-19,2,Mumbai Hospital 2,115,142,1.0,False,none,None,17,11,5,23,59,127.11,33.9,0.0,
2020-03-19,3,Mumbai Hospital 3,140,157,1.0,False,none,None,21,14,7,28,70,127.11,33.9,0.0,
2020-03-19,4,Mumbai Hospital 4,241,172,1.0,False,none,None,36,24,12,48,121,127.11,33.9,0.0,
2020-03-19,5,Mumbai Hospital 5,228,187,1.0,False,none,None,34,22,11,45,116,127.11,33.9,0.0,
2020-03-20,1,Mumbai Hospital 1,128,127,1.0,False,none,None,19,12,6,25,66,123.95,30.1,0.0,
2020-03-20,2,Mumbai Hospital 2,179,142,1.0,False,none,None,26,17,8,35,93,123.95,30.1,0.0,
2020-03-20,3,Mumbai Hospital 3,136,157,1.0,False,none,None,20,13,6,27,70,123.95,30.1,0.0,
2020-03-20,4,Mumbai Hospital 4,228,172,1.0,False,none,None,34,22,11,45,116,123.95,30.1,0.0,
2020-03-20,5,Mumbai Hospital 5,247,187,1.0,False,none,None,37,24,12,49,125,123.95,30.1,0.0,
2020-03-21,1,Mumbai Hospital 1,104,127,1.0,False,none,None,15,10,5,20,54,89.57,30.8,0.0,
2020-03-21,2,Mumbai Hospital 2,131,142,1.0,False,none,None,19,13,6,26,67,89.57,30.8,0.0,
2020-03-21,3,Mumbai Hospital 3,139,157,1.0,False,none,None,20,13,6,27,73,89.57,30.8,0.0,
2020-03-21,4,Mumbai Hospital 4,162,172,1.0,False,none,None,24,16,8,32,82,89.57,30.8,0.0,
2020-03-21,5,Mumbai Hospital 5,168,187,1.0,False,none,None,25,16,8,33,86,89.57,30.8,0.0,
2020-03-22,1,Mumbai Hospital 1,105,127,1.0,False,none,None,15,10,5,21,54,105.47,31.5,0.0,
2020-03-22,2,Mumbai Hospital 2,119,142,1.0,False,none,None,17,11,5,23,63,105.47,31.5,0.0,
2020-03-22,3,Mumbai Hospital 3,148,157,1.0,False,none,None,22,14,7,29,76,105.47,31.5,0.0,
2020-03-22,4,Mumbai Hospital 4,176,172,1.0,False,none,None,26,17,8,35,90,105.47,31.5,0.0,
2020-03-22,5,Mumbai Hospital 5,153,187,1.0,False,none,None,22,15,7,30,79,105.47,31.5,0.0,
2020-03-23,1,Mumbai Hospital 1,144,127,1.0,False,none,None,21,14,7,28,74,114.74,35.1,0.0,
2020-03-23,2,Mumbai Hospital 2,93,142,1.0,False,none,None,13,9,4,18,49,114.74,35.1,0.0,
2020-03-23,3,Mumbai Hospital 3,169,157,1.0,False,none,None,25,16,8,33,87,114.74,35.1,0.0,
2020-03-23,4,Mumbai Hospital 4,153,172,1.0,False,none,None,22,15,7,30,79,114.74,35.1,0.0,
2020-03-23,5,Mumbai Hospital 5,265,187,1.0,False,none,None,39,26,13,53,134,114.74,35.1,0.0,
2020-03-24,1,Mumbai Hospital 1,116,127,1.0,False,none,None,17,11,5,23,60,122.03,31.6,0.0,
2020-03-24,2,Mumbai Hospital 2,120,142,1.0,False,none,None,18,12,6,24,60,122.03,31.6,0.0,
2020-03-24,3,Mumbai Hospital 3,133,157,1.0,False,none,None,19,13,6,26,69,122.03,31.6,0.0,
2020-03-24,4,Mumbai Hospital 4,162,172,1.0,False,none,None,24,16,8,32,82,122.03,31.6,0.0,
2020-03-24,5,Mumbai Hospital 5,122,187,1.0,False,none,None,18,12,6,24,62,122.03,31.6,0.0,
2020-03-25,1,Mumbai Hospital 1,77,127,1.0,False,none,None,11,7,3,15,41,134.49,28.3,0.0,
2020-03-25,2,Mumbai Hospital 2,140,142,1.0,False,none,None,21,14,7,28,70,134.49,28.3,0.0,
2020-03-25,3,Mumbai Hospital 3,142,157,1.0,False,none,None,21,14,7,28,72,134.49,28.3,0.0,
2020-03-25,4,Mumbai Hospital 4,196,172,1.0,False,none,None,29,19,9,39,100,134.49,28.3,0.0,
2020-03-25,5,Mumbai Hospital 5,167,187,1.0,False,none,None,25,16,8,33,85,134.49,28.3,0.0,
2020-03-26,1,Mumbai Hospital 1,133,127,1.0,False,none,None,19,13,6,26,69,118.24,33.0,0.0,
2020-03-26,2,Mumbai Hospital 2,136,142,1.0,False,none,None,20,13,6,27,70,118.24,33.0,0.0,
2020-03-26,3,Mumbai Hospital 3,183,157,1.0,False,none,None,27,18,9,36,93,118.24,33.0,0.0,
2020-03-26,4,Mumbai Hospital 4,164,172,1.0,False,none,None,24,16,8,32,84,118.24,33.0,0.0,
2020-03-26,5,Mumbai Hospital 5,200,187,1.0,False,none,None,30,20,10,40,100,118.24,33.0,0.0,
2020-03-27,1,Mumbai Hospital 1,109,127,1.0,False,none,None,16,10,5,21,57,107.51,32.1,0.0,
2020-03-27,2,Mumbai Hospital 2,144,142,1.0,False,none,None,21,14,7,28,74,107.51,32.1,0.0,
2020-03-27,3,Mumbai Hospital 3,134,157,1.0,False,none,None,20,13,6,26,69,107.51,32.1,0.0,
2020-03-27,4,Mumbai Hospital 4,145,172,1.0,False,none,None,21,14,7,29,74,107.51,32.1,0.0,
2020-03-27,5,Mumbai Hospital 5,226,187,1.0,False,none,None,33,22,11,45,115,107.51,32.1,0.0,
2020-03-28,1,Mumbai Hospital 1,133,127,1.0,False,none,None,19,13,6,26,69,105.11,28.1,0.0,
2020-03-28,2,Mumbai Hospital 2,128,142,1.0,False,none,None,19,12,6,25,66,105.11,28.1,0.0,
